ID Industry Sector,Industry Sector,ID Industry Sub-Sector,Industry Sub-Sector,ID Industry Group,Industry Group,ID Year,Year,ID Nation,Nation,ID Workforce Status,Workforce Status,Total Population,Total Population MOE Appx,Average Wage,Average Wage Appx MOE,Record Count,Slug Industry Group,Geography,ID Geography,Slug Geography
"44-45","Retail Trade","44-45","Retail Trade","4413","Automotive parts, accessories, & tire stores  ",2018,"2018","01000US","United States","true","true",9062,2334.1645515397627,36488.77653939528,5706.0307445839735,78,"automotive-parts-accessories-tire-stores-","Washington","04000US53","washington"
"928110","Active Duty Military","928110","Active Duty Military","928110P6","U. S. Armed Forces: Branch Not Specified",2018,"2018","01000US","United States","true","true",1929,1078.0099824792803,58727.95800933126,23777.2315860584,22,"u-s-armed-forces-branch-not-specified","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6213ZM","Offices of other health practitioners",2018,"2018","01000US","United States","true","true",5879,1880.9029436681776,57296.262459601974,14518.94829520859,57,"offices-of-other-health-practitioners","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","111","Farming",2018,"2018","01000US","United States","true","true",59228,5924.924880966731,29847.347825352874,2396.5410097228514,520,"farming","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","62132","Offices of optometrists",2018,"2018","01000US","United States","true","true",3556,1463.315230264855,40207.957255343084,15705.354105767523,32,"offices-of-optometrists","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6214","Outpatient care centers",2018,"2018","01000US","United States","true","true",55024,5714.219195910757,61331.097630125034,7182.150215826392,570,"outpatient-care-centers","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","62131","Offices of chiropractors",2018,"2018","01000US","United States","true","true",4804,1700.5211834182305,50334.97835137386,21579.79944942058,51,"offices-of-chiropractors","Washington","04000US53","washington"
"11-21","Agriculture, Forestry, Fishing and Hunting, and Mining","11","Agriculture, Forestry, Fishing, & Hunting","112","Animal production & aquaculture",2018,"2018","01000US","United States","true","true",11761,2658.128035702157,41180.19632684295,12439.70419723161,100,"animal-production-aquaculture","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6212","Offices of dentists",2018,"2018","01000US","United States","true","true",26715,3997.708843075157,64716.455998502715,13396.747204406109,265,"offices-of-dentists","Washington","04000US53","washington"
"61-62","Educational Services, Health Care & Social Assistance","62","Health Care & Social Assistance","6211","Offices of physicians",2018,"2018","01000US","United States","true","true",32104,4379.056744064641,103752.90297159232,18384.47801713119,336,"offices-of-physicians","Washington","04000US53","washington"
